"p_index","t_index","year","abr","name","age","usg_pct","ts_pct","ppg","rpg","apg","bpg","spg","games_played"
1502,27,"2016-17","SAS","LaMarcus Aldridge",31,"0.249","0.532","17.3","7.3","1.9","0.26","2",72
1502,27,"2017-18","SAS","LaMarcus Aldridge",32,"0.288","0.57","23.1","8.5","2","2.51","2.56",75
1502,27,"2018-19","SAS","LaMarcus Aldridge",33,"0.268","0.576","21.3","9.2","2.4","1.01","1.37",81
1502,27,"2019-20","SAS","LaMarcus Aldridge",34,"0.236","0.571","18.9","7.4","2.4","0.45","1.05",53
1502,3,"2020-21","BKN","LaMarcus Aldridge",35,"0.224","0.556","13.5","4.5","1.9","1.62","0.55",26
1502,3,"2021-22","BKN","LaMarcus Aldridge",36,"0.219","0.604","12.9","5.5","0.9","1.43","0.84",47
1503,4,"2020-21","CHA","LaMelo Ball",19,"0.247","0.539","15.7","5.9","6.1","2.05","2.62",51
1503,4,"2021-22","CHA","LaMelo Ball",20,"0.271","0.554","20.1","6.7","7.6","1.26","1.83",75
1503,4,"2022-23","CHA","LaMelo Ball",21,"0.289","0.541","23.3","6.4","8.4","1.46","0.28",36
1504,13,"1996-97","LAC","Lamond Murray",24,"0.209","0.52","7.4","3.1","0.8","2.25","1.97",74
1504,13,"1997-98","LAC","Lamond Murray",25,"0.223","0.548","15.4","6.1","1.8","2.62","2.28",79
1504,13,"1998-99","LAC","Lamond Murray",26,"0.254","0.473","12.2","3.9","1.2","0.83","0.49",50
1504,6,"1999-00","CLE","Lamond Murray",27,"0.242","0.517","15.9","5.7","1.8","2.68","1.18",74
1504,6,"2000-01","CLE","Lamond Murray",28,"0.233","0.49","12.8","4.4","1.6","2.97","1.11",78
1504,6,"2001-02","CLE","Lamond Murray",29,"0.246","0.534","16.6","5.2","2.2","0.82","0.98",71
1504,28,"2003-04","TOR","Lamond Murray",31,"0.25","0.428","6","2.7","0.8","2.83","1.07",33
1504,28,"2004-05","TOR","Lamond Murray",32,"0.199","0.537","6","2.6","0.8","0.78","2.68",62
1504,31,"2005-06","NJN","Lamond Murray",33,"0.184","0.493","3.4","2.3","0.2","0.59","0.72",57
1505,6,"2007-08","CLE","Lance Allred",27,"0.236","0.307","1","0.3","0","2.22","2.13",3
1506,12,"2010-11","IND","Lance Stephenson",20,"0.223","0.41","3.1","1.5","1.8","1.25","0.21",12
1506,12,"2011-12","IND","Lance Stephenson",21,"0.171","0.4","2.5","1.3","1.1","0.74","2.27",42
1506,12,"2012-13","IND","Lance Stephenson",22,"0.151","0.53","8.8","3.9","2.9","1.9","2.89",78
1506,12,"2013-14","IND","Lance Stephenson",23,"0.195","0.564","13.8","7.2","4.6","2.69","1.24",78
1506,4,"2014-15","CHA","Lance Stephenson",24,"0.211","0.419","8.2","4.5","3.9","1.55","2.13",61
1506,15,"2015-16","MEM","Lance Stephenson",25,"0.199","0.548","8.3","3.2","1.9","2.83","2.5",69
1506,12,"2016-17","IND","Lance Stephenson",26,"0.185","0.485","6.8","2.9","3.3","1.03","1.98",18
1506,12,"2017-18","IND","Lance Stephenson",27,"0.208","0.495","9.2","5.2","2.9","1.73","2.08",82
1506,14,"2018-19","LAL","Lance Stephenson",28,"0.197","0.529","7.2","3.2","2.1","1.74","2.01",68
1506,12,"2021-22","IND","Lance Stephenson",31,"0.219","0.536","8.3","2.8","3.6","1.11","1.41",46
1507,19,"2013-14","NOP","Lance Thomas",26,"0.145","0.279","1.2","1.4","0.6","2.69","1.04",5
1507,20,"2014-15","NYK","Lance Thomas",27,"0.172","0.456","7.1","3.1","1.1","1.11","1.41",62
1507,20,"2015-16","NYK","Lance Thomas",28,"0.172","0.557","8.2","2.2","0.9","2.86","0.68",59
1507,20,"2016-17","NYK","Lance Thomas",29,"0.132","0.516","6","3.1","0.8","2.01","2.05",46
1507,20,"2017-18","NYK","Lance Thomas",30,"0.106","0.513","4.1","2.4","0.6","1.34","0.96",73
1507,20,"2018-19","NYK","Lance Thomas",31,"0.127","0.482","4.5","2.5","0.6","2.74","1.38",46
1507,3,"2019-20","BKN","Lance Thomas",32,"0.13","0.485","3.4","1.9","0.9","2.3","2.44",7
1508,20,"2010-11","NYK","Landry Fields",23,"0.135","0.598","9.7","6.4","1.9","1.01","1.78",82
1508,20,"2011-12","NYK","Landry Fields",24,"0.159","0.506","8.8","4.2","2.6","2.81","2.61",66
1508,28,"2012-13","TOR","Landry Fields",25,"0.129","0.487","4.7","4.1","1.2","1.63","0.32",51
1508,28,"2013-14","TOR","Landry Fields",26,"0.125","0.443","2.3","2","0.7","1.44","2.02",30
1508,28,"2014-15","TOR","Landry Fields",27,"0.11","0.527","1.8","1","0.6","0.4","0.71",26
1509,13,"2018-19","LAC","Landry Shamet",22,"0.145","0.604","9.1","1.7","1.5","0.38","2.25",79
1509,13,"2019-20","LAC","Landry Shamet",23,"0.132","0.58","9.3","1.9","1.9","0.38","0.83",53
1509,3,"2020-21","BKN","Landry Shamet",24,"0.164","0.578","9.3","1.8","1.6","1.38","1.25",61
1509,24,"2021-22","PHX","Landry Shamet",25,"0.16","0.55","8.3","1.8","1.6","2.24","2.21",69
1509,24,"2022-23","PHX","Landry Shamet",26,"0.186","0.537","8.7","1.7","2.3","0.9","0.28",40
1510,20,"2014-15","NYK","Langston Galloway",23,"0.19","0.489","11.8","4.2","3.3","0.34","1.5",45
1510,20,"2015-16","NYK","Langston Galloway",24,"0.155","0.49","7.6","3.5","2.5","1.96","0.14",82
1510,26,"2016-17","SAC","Langston Galloway",25,"0.185","0.51","7.9","2.1","1.3","1.76","0.34",74
1510,9,"2017-18","DET","Langston Galloway",26,"0.188","0.503","6.2","1.6","1","1.15","0.75",58
1510,9,"2018-19","DET","Langston Galloway",27,"0.153","0.534","8.4","2.1","1.1","2.93","1.54",80
1510,9,"2019-20","DET","Langston Galloway",28,"0.149","0.584","10.3","2.3","1.5","0.3","1.55",66
1510,24,"2020-21","PHX","Langston Galloway",29,"0.163","0.605","4.8","1.1","0.7","2.8","2.22",40
1510,17,"2021-22","MIL","Langston Galloway",30,"0.118","0.269","2","2.6","1.7","2.09","2.97",7
1511,8,"1996-97","DEN","LaPhonso Ellis",27,"0.28","0.529","21.9","7","2.4","2.81","1.63",55
1511,8,"1997-98","DEN","LaPhonso Ellis",28,"0.229","0.484","14.3","7.2","2.8","2.37","0.33",76
1511,18,"2000-01","MIN","LaPhonso Ellis",31,"0.196","0.524","9.4","6","1.1","2.14","2.72",82
1511,16,"2001-02","MIA","LaPhonso Ellis",32,"0.16","0.48","7.1","4.3","0.8","0.37","1.28",66
1511,16,"2002-03","MIA","LaPhonso Ellis",33,"0.195","0.476","5","2.9","0.3","2.59","1.08",55
1512,6,"1999-00","CLE","Lari Ketner",23,"0.152","0.456","1.5","1.5","0","2.27","0.51",22
1512,12,"2000-01","IND","Lari Ketner",24,"0.155","0","0","0","0.3","0.82","2.03",3
1513,30,"1999-00","WAS","Laron Profit",22,"0.159","0.386","1.5","0.8","0.8","1.98","0.39",33
1513,30,"2000-01","WAS","Laron Profit",23,"0.151","0.47","4.3","1.8","2.5","1.47","1.66",35
1513,30,"2004-05","WAS","Laron Profit",27,"0.172","0.489","3.2","1.8","0.9","2.05","0.66",42
1513,14,"2005-06","LAL","Laron Profit",28,"0.199","0.55","4.2","1.7","0.6","2.55","1.88",25
1514,23,"2014-15","PHI","Larry Drew II",25,"0.173","0.388","3.8","1.3","3.8","0.74","1.09",12
1514,19,"2017-18","NOP","Larry Drew II",28,"0.17","0.354","1.7","0.3","1","0.6","2.1",10
1515,23,"1998-99","PHI","Larry Hughes",20,"0.246","0.474","9.1","3.8","1.5","2.24","2.85",50
1515,10,"1999-00","GSW","Larry Hughes",21,"0.274","0.467","15","4.3","2.5","1.09","0.73",82
1515,10,"2000-01","GSW","Larry Hughes",22,"0.246","0.449","16.5","5.5","4.5","2.05","0.66",50
1515,10,"2001-02","GSW","Larry Hughes",23,"0.22","0.484","12.3","3.4","4.3","2.15","0.01",73
1515,30,"2002-03","WAS","Larry Hughes",24,"0.209","0.521","12.8","4.6","3.1","2.29","0.45",67
1515,30,"2003-04","WAS","Larry Hughes",25,"0.277","0.496","18.8","5.3","2.4","2.86","0.75",61
1515,30,"2004-05","WAS","Larry Hughes",26,"0.264","0.523","22","6.3","4.7","1.58","2.97",61
1515,6,"2005-06","CLE","Larry Hughes",27,"0.235","0.504","15.5","4.5","3.6","2.04","1.46",36
1515,6,"2006-07","CLE","Larry Hughes",28,"0.216","0.48","14.9","3.8","3.7","2.87","0.01",70
1515,5,"2007-08","CHI","Larry Hughes",29,"0.22","0.468","12.2","3.4","2.7","2.98","2.85",68
1515,20,"2008-09","NYK","Larry Hughes",30,"0.209","0.515","11.6","2.9","2.2","2.11","0.05",55
1515,4,"2009-10","CHA","Larry Hughes",31,"0.206","0.472","9.1","3.2","3","0.47","0.94",45
1515,22,"2011-12","ORL","Larry Hughes",33,"0.151","0.262","1.3","0.6","0.8","0.4","0.5",9
1516,20,"1996-97","NYK","Larry Johnson",28,"0.178","0.57","12.8","5.2","2.3","0.38","2.75",76
1516,20,"1997-98","NYK","Larry Johnson",29,"0.224","0.539","15.5","5.7","2.1","1.09","2.37",70
1516,20,"1998-99","NYK","Larry Johnson",30,"0.182","0.554","12","5.8","2.4","0.24","2.21",49
1516,20,"1999-00","NYK","Larry Johnson",31,"0.173","0.517","10.7","5.4","2.5","0.72","2.81",70
1516,20,"2000-01","NYK","Larry Johnson",32,"0.176","0.493","9.9","5.6","2","0.37","2.8",65
1517,14,"1996-97","LAL","Larry Krystkowiak",32,"0.14","0.521","1","1.7","1","2.35","0.75",3
1518,14,"2015-16","LAL","Larry Nance Jr.",23,"0.126","0.544","5.5","5","0.7","2.9","2.58",63
1518,14,"2016-17","LAL","Larry Nance Jr.",24,"0.134","0.567","7.1","5.9","1.5","2.89","1.15",63
1518,6,"2017-18","CLE","Larry Nance Jr.",25,"0.155","0.605","8.7","6.8","1.2","2.08","1.46",66
1518,6,"2018-19","CLE","Larry Nance Jr.",26,"0.152","0.583","9.4","8.2","3.2","2.88","0.17",67
1518,6,"2019-20","CLE","Larry Nance Jr.",27,"0.15","0.608","10.1","7.3","2.2","1.65","0.91",56
1518,6,"2020-21","CLE","Larry Nance Jr.",28,"0.139","0.557","9.3","6.7","3.1","2.62","0.21",35
1518,19,"2021-22","NOP","Larry Nance Jr.",29,"0.128","0.59","7","5.4","1.8","2.4","0.72",46
1518,19,"2022-23","NOP","Larry Nance Jr.",30,"0.118","0.649","6.8","5.4","1.8","1.57","0.08",65
1519,30,"2010-11","WAS","Larry Owens",28,"0.127","0.556","3.3","1.3","0.7","0.41","1.48",12
1519,31,"2011-12","NJN","Larry Owens",29,"0.098","0.509","1.9","1.9","0.6","0.9","1.26",7
1520,32,"1997-98","VAN","Larry Robinson",30,"0.221","0.428","2.8","2","0.2","2.6","0.76",6
1520,20,"2001-02","NYK","Larry Robinson",34,"0.162","0.375","1.5","1","0","0.6","2.5",2
1521,17,"2010-11","MIL","Larry Sanders",22,"0.176","0.448","4.3","3","0.3","1.79","1.59",60
1521,17,"2011-12","MIL","Larry Sanders",23,"0.17","0.463","3.6","3.1","0.6","2.48","2.79",52
1521,17,"2012-13","MIL","Larry Sanders",24,"0.17","0.523","9.8","9.5","1.2","0.33","1.89",71
1521,17,"2013-14","MIL","Larry Sanders",25,"0.164","0.478","7.7","7.2","0.8","1.48","1.93",23
1521,17,"2014-15","MIL","Larry Sanders",26,"0.168","0.507","7.3","6.1","0.9","2.47","1.89",27
1521,6,"2016-17","CLE","Larry Sanders",28,"0.224","0.41","0.8","0.8","0","2.9","0.85",5
1523,12,"1996-97","IND","LaSalle Thompson",36,"0.098","0.231","0.4","1.3","0.1","0.15","1.81",26
1524,10,"1996-97","GSW","Latrell Sprewell",26,"0.271","0.57","24.2","4.6","6.3","2.94","0.53",80
1524,10,"1997-98","GSW","Latrell Sprewell",27,"0.273","0.47","21.4","3.6","4.9","0.11","0.8",14
1524,20,"1998-99","NYK","Latrell Sprewell",28,"0.263","0.503","16.4","4.2","2.5","1.68","1.1",37
1524,20,"1999-00","NYK","Latrell Sprewell",29,"0.246","0.515","18.6","4.3","4","2.49","1.3",82
1524,20,"2000-01","NYK","Latrell Sprewell",30,"0.258","0.497","17.7","4.5","3.5","1.06","1.8",77
1524,20,"2001-02","NYK","Latrell Sprewell",31,"0.25","0.501","19.4","3.7","3.9","1.93","2.01",81
1524,20,"2002-03","NYK","Latrell Sprewell",32,"0.227","0.497","16.4","3.9","4.5","2.24","1.64",74
1524,18,"2003-04","MIN","Latrell Sprewell",33,"0.235","0.493","16.8","3.8","3.5","1.67","2.25",82
1524,18,"2004-05","MIN","Latrell Sprewell",34,"0.22","0.489","12.8","3.2","2.2","2.81","2.59",80
1525,5,"2017-18","CHI","Lauri Markkanen",21,"0.215","0.552","15.2","7.5","1.2","2.04","2.49",68
1525,5,"2018-19","CHI","Lauri Markkanen",22,"0.245","0.553","18.7","9","1.4","0.96","1.87",52
1525,5,"2019-20","CHI","Lauri Markkanen",23,"0.209","0.56","14.7","6.3","1.5","1.07","1.73",50
1525,5,"2020-21","CHI","Lauri Markkanen",24,"0.197","0.619","13.6","5.3","0.9","0.83","2.12",51
1525,6,"2021-22","CLE","Lauri Markkanen",25,"0.192","0.582","14.8","5.7","1.3","0.78","1.25",61
1525,29,"2022-23","UTA","Lauri Markkanen",26,"0.259","0.641","25.6","8.6","1.9","1.97","0.18",66
1526,20,"2000-01","NYK","Lavor Postell",23,"0.233","0.448","2.3","1","0.2","2.6","2.17",26
1526,20,"2001-02","NYK","Lavor Postell",24,"0.298","0.456","4","0.7","0.2","0.79","1.55",23
1526,20,"2002-03","NYK","Lavor Postell",25,"0.236","0.482","3.6","0.3","0.3","1.16","1.3",12
1527,23,"2011-12","PHI","Lavoy Allen",23,"0.148","0.488","4.1","4.2","0.8","1.31","1.86",41
1527,23,"2012-13","PHI","Lavoy Allen",24,"0.149","0.474","5.8","5","0.9","1.9","0.77",79
1527,12,"2013-14","IND","Lavoy Allen",25,"0.143","0.47","4.7","4.8","1.1","2.1","2.78",65
1527,12,"2014-15","IND","Lavoy Allen",26,"0.15","0.493","5","5.1","1.2","0.03","1.6",63
1527,12,"2015-16","IND","Lavoy Allen",27,"0.131","0.532","5.4","5.4","1","0.84","2.04",79
1527,12,"2016-17","IND","Lavoy Allen",28,"0.106","0.485","2.9","3.6","0.9","0.84","1.44",61
1528,26,"1997-98","SAC","Lawrence Funderburke",27,"0.212","0.534","9.5","4.5","1.2","1.91","1.64",52
1528,26,"1998-99","SAC","Lawrence Funderburke",28,"0.189","0.597","8.9","4.7","0.6","1.74","2.78",47
1528,26,"1999-00","SAC","Lawrence Funderburke",29,"0.192","0.569","6.4","3.1","0.4","1.17","0.11",75
1528,26,"2000-01","SAC","Lawrence Funderburke",30,"0.196","0.522","4.9","3.3","0.3","1.34","1.48",59
1528,26,"2001-02","SAC","Lawrence Funderburke",31,"0.181","0.49","4.7","3.5","0.6","0.58","2.23",56
1528,26,"2002-03","SAC","Lawrence Funderburke",32,"0.164","0.466","2.7","2","0.3","1.5","0.45",27
1528,5,"2004-05","CHI","Lawrence Funderburke",34,"0.181","0.549","4.5","1.5","0","0.2","0.72",2
1529,32,"1996-97","VAN","Lawrence Moten",25,"0.215","0.461","6.7","1.8","1.9","1.35","2.65",67
1529,30,"1997-98","WAS","Lawrence Moten",26,"0.253","0.305","1.1","0.1","0.4","1.92","2.31",8
1530,15,"2005-06","MEM","Lawrence Roberts",23,"0.154","0.471","1.5","1.5","0.2","0.45","1.45",33
1530,15,"2006-07","MEM","Lawrence Roberts",24,"0.139","0.533","5.2","4.8","0.6","2.51","2.03",54
1531,18,"2010-11","MIN","Lazar Hayward",24,"0.187","0.464","3.8","1.7","0.7","1.59","1.4",42
1531,21,"2011-12","OKC","Lazar Hayward",25,"0.183","0.427","1.4","0.6","0.2","1.9","2.8",26
1531,18,"2012-13","MIN","Lazar Hayward",26,"0.183","0.396","2.5","1","0.8","1.12","2.39",4
1533,24,"2003-04","PHX","Leandro Barbosa",21,"0.183","0.553","7.9","1.8","2.4","1.41","1.48",70
1533,24,"2004-05","PHX","Leandro Barbosa",22,"0.19","0.575","7","2.1","2","2.8","0.92",63
1533,24,"2005-06","PHX","Leandro Barbosa",23,"0.201","0.589","13.1","2.6","2.8","1.7","0.28",57
1533,24,"2006-07","PHX","Leandro Barbosa",24,"0.234","0.595","18.1","2.7","4","0.11","0.04",80
1533,24,"2007-08","PHX","Leandro Barbosa",25,"0.228","0.575","15.6","2.8","2.6","1.74","2.99",82
1533,24,"2008-09","PHX","Leandro Barbosa",26,"0.241","0.588","14.2","2.6","2.3","2.75","2.4",70
1533,24,"2009-10","PHX","Leandro Barbosa",27,"0.246","0.526","9.5","1.6","1.5","2.41","1.13",44
1533,28,"2010-11","TOR","Leandro Barbosa",28,"0.254","0.539","13.3","1.7","2.1","1.34","2.37",58
1533,12,"2011-12","IND","Leandro Barbosa",29,"0.258","0.512","11.1","2","1.5","1.11","0.83",64
1533,2,"2012-13","BOS","Leandro Barbosa",30,"0.211","0.509","5.2","1.1","1.4","2.29","1.96",41
1533,24,"2013-14","PHX","Leandro Barbosa",31,"0.199","0.506","7.5","1.9","1.6","2.78","2.69",20
1533,10,"2014-15","GSW","Leandro Barbosa",32,"0.206","0.558","7.1","1.4","1.5","2.42","0.25",66
1533,10,"2015-16","GSW","Leandro Barbosa",33,"0.179","0.545","6.4","1.7","1.2","1.21","2.98",68
1533,24,"2016-17","PHX","Leandro Barbosa",34,"0.207","0.509","6.3","1.6","1.2","2.38","0.87",67
1534,18,"2021-22","MIN","Leandro Bolmaro",21,"0.122","0.419","1.4","1.2","0.6","2.85","0.98",35
1534,29,"2022-23","UTA","Leandro Bolmaro",22,"0.155","0.15","0.4","0.5","0.5","0.03","0.12",14
1535,6,"2003-04","CLE","LeBron James",19,"0.28","0.488","20.9","5.5","5.9","2.4","0.04",79
1535,6,"2004-05","CLE","LeBron James",20,"0.297","0.554","27.2","7.4","7.2","2.91","0.26",80
1535,6,"2005-06","CLE","LeBron James",21,"0.336","0.568","31.4","7","6.6","1.25","0.11",79
1535,6,"2006-07","CLE","LeBron James",22,"0.309","0.552","27.3","6.7","6","0.67","1.8",78
1535,6,"2007-08","CLE","LeBron James",23,"0.333","0.568","30","7.9","7.2","0.17","1.12",75
1535,6,"2008-09","CLE","LeBron James",24,"0.334","0.591","28.4","7.6","7.2","1.77","0.63",81
1535,6,"2009-10","CLE","LeBron James",25,"0.333","0.604","29.7","7.3","8.6","2.98","0.4",76
1535,16,"2010-11","MIA","LeBron James",26,"0.312","0.594","26.7","7.5","7","2.71","1.51",79
1535,16,"2011-12","MIA","LeBron James",27,"0.317","0.605","27.1","7.9","6.2","2.45","2.8",62
1535,16,"2012-13","MIA","LeBron James",28,"0.298","0.64","26.8","8","7.3","0.9","1.64",76
1535,16,"2013-14","MIA","LeBron James",29,"0.309","0.649","27.1","6.9","6.3","1.21","2.09",77
1535,6,"2014-15","CLE","LeBron James",30,"0.324","0.577","25.3","6","7.4","2.4","0.33",69
1535,6,"2015-16","CLE","LeBron James",31,"0.311","0.588","25.3","7.4","6.8","2.34","1.91",76
1535,6,"2016-17","CLE","LeBron James",32,"0.297","0.619","26.4","8.6","8.7","2.03","0.06",74
1535,6,"2017-18","CLE","LeBron James",33,"0.31","0.621","27.5","8.6","9.1","0.42","1.02",82
1535,14,"2018-19","LAL","LeBron James",34,"0.311","0.588","27.4","8.5","8.3","2.92","1.69",55
1535,14,"2019-20","LAL","LeBron James",35,"0.308","0.577","25.3","7.8","10.2","1.58","0.28",67
1535,14,"2020-21","LAL","LeBron James",36,"0.31","0.602","25","7.7","7.8","0.77","1.61",45
1535,14,"2021-22","LAL","LeBron James",37,"0.317","0.619","30.3","8.2","6.2","2.79","1.98",56
1535,14,"2022-23","LAL","LeBron James",38,"0.322","0.583","28.9","8.3","6.8","1.27","0.03",55
1536,30,"1997-98","WAS","Ledell Eackles",31,"0.184","0.542","5.2","1.8","0.4","0.77","0.72",42
1537,32,"1996-97","VAN","Lee Mayberry",27,"0.115","0.525","5.1","1.7","4.1","2.61","2.05",80
1537,32,"1997-98","VAN","Lee Mayberry",28,"0.117","0.489","4.6","1.4","4.4","2.51","1.78",79
1537,32,"1998-99","VAN","Lee Mayberry",29,"0.115","0.472","2.2","0.3","2.6","1.49","1.89",9
1538,20,"2002-03","NYK","Lee Nailon",28,"0.272","0.494","5.5","1.8","0.7","2.55","2.08",38
1538,6,"2003-04","CLE","Lee Nailon",29,"0.227","0.484","6","2.5","0.7","1.41","2.83",57
1538,23,"2005-06","PHI","Lee Nailon",31,"0.185","0.537","4.2","1.9","0.3","1.67","2.42",22
1539,2,"2006-07","BOS","Leon Powe",23,"0.178","0.549","4.2","3.4","0.2","1.99","0.64",63
1539,2,"2007-08","BOS","Leon Powe",24,"0.224","0.629","7.9","4.1","0.3","0.14","0.13",56
1539,2,"2008-09","BOS","Leon Powe",25,"0.2","0.591","7.7","4.9","0.7","2.73","0.23",70
1539,6,"2009-10","CLE","Leon Powe",26,"0.172","0.515","4","3.1","0","0.61","0.78",20
1539,15,"2010-11","MEM","Leon Powe",27,"0.234","0.524","5.3","2.1","0.2","2.03","2.5",30
1541,15,"2009-10","MEM","Lester Hudson",25,"0.24","0.494","2.3","0.7","0.5","0.24","2.45",25
1541,30,"2010-11","WAS","Lester Hudson",26,"0.204","0.349","1.6","0.5","1.5","0.17","2.25",11
1541,15,"2011-12","MEM","Lester Hudson",27,"0.289","0.483","10.9","2.9","2.3","1.49","1.69",16
1541,13,"2014-15","LAC","Lester Hudson",30,"0.162","0.571","3.6","1.6","1","1.43","0.73",5
1542,10,"2022-23","GSW","Lester Quinones",22,"0.283","0.654","2.5","0.8","0.5","1.93","1.33",4
1543,8,"2005-06","DEN","Linas Kleiza",21,"0.189","0.51","3.5","1.9","0.2","2.25","2.36",61
1543,8,"2006-07","DEN","Linas Kleiza",22,"0.175","0.561","7.6","3.4","0.6","2.68","0.83",79
1543,8,"2007-08","DEN","Linas Kleiza",23,"0.188","0.585","11.1","4.2","1.2","0.23","1.4",79
1543,8,"2008-09","DEN","Linas Kleiza",24,"0.195","0.552","9.9","4","0.8","1.58","1.21",82
1543,28,"2010-11","TOR","Linas Kleiza",26,"0.214","0.502","11.2","4.5","1","0.29","2.27",39
1543,28,"2011-12","TOR","Linas Kleiza",27,"0.228","0.521","9.7","4.1","0.9","1.83","0.05",49
1543,28,"2012-13","TOR","Linas Kleiza",28,"0.221","0.46","7.4","2.6","0.8","2.23","2.45",20
1544,17,"2021-22","MIL","Lindell Wigginton",24,"0.183","0.524","4.2","1.3","1.2","0.2","0.43",19
1544,17,"2022-23","MIL","Lindell Wigginton",25,"0.251","0.61","7.1","1","2","2.41","1.76",7
1545,9,"1996-97","DET","Lindsey Hunter",26,"0.201","0.515","14.2","2.8","1.9","0.17","2.64",82
1545,9,"1997-98","DET","Lindsey Hunter",27,"0.191","0.472","12.1","3.5","3.2","0.26","1.44",71
1545,9,"1998-99","DET","Lindsey Hunter",28,"0.179","0.517","11.9","3.4","3.9","2.3","0.11",49
1545,9,"1999-00","DET","Lindsey Hunter",29,"0.165","0.543","12.7","3","4","2.24","0.67",82
1545,17,"2000-01","MIL","Lindsey Hunter",30,"0.204","0.5","10.1","2.1","2.7","1.33","0.65",82
1545,14,"2001-02","LAL","Lindsey Hunter",31,"0.158","0.466","5.8","1.5","1.6","0.5","1.55",82
1545,28,"2002-03","TOR","Lindsey Hunter",32,"0.26","0.434","9.7","2","2.4","0.44","0.72",29
1545,9,"2003-04","DET","Lindsey Hunter",33,"0.13","0.399","3.5","2","2.6","0.44","0.1",33
1545,9,"2004-05","DET","Lindsey Hunter",34,"0.162","0.435","3.8","1.6","1.7","0.62","2.91",76
1545,9,"2005-06","DET","Lindsey Hunter",35,"0.163","0.427","2.9","1.3","2.1","0.35","1.5",30
1545,9,"2006-07","DET","Lindsey Hunter",36,"0.187","0.495","4.9","0.9","1.8","0.73","0.24",52
1545,9,"2007-08","DET","Lindsey Hunter",37,"0.182","0.427","2.4","0.5","1.4","2.51","2.61",24
1545,5,"2008-09","CHI","Lindsey Hunter",38,"0.177","0.433","2.6","0.4","1.3","1.13","1.96",28
1545,5,"2009-10","CHI","Lindsey Hunter",39,"0.134","0.21","1","1.1","0.7","0.8","0.95",13
1546,21,"2021-22","OKC","Lindy Waters III",24,"0.166","0.562","8","2.9","1","2.02","1.3",25
1546,21,"2022-23","OKC","Lindy Waters III",25,"0.148","0.573","5.2","1.8","0.7","2.83","2.13",41
1547,5,"2003-04","CHI","Linton Johnson",24,"0.153","0.394","4.2","4.5","0.7","2.3","1.76",41
1547,27,"2004-05","SAS","Linton Johnson",25,"0.084","0","0","1.5","0","2.91","0.61",2
1547,28,"2007-08","TOR","Linton Johnson",28,"0.183","0.528","2.6","1.8","0.5","1.69","2.55",8
1547,5,"2008-09","CHI","Linton Johnson",29,"0.109","0.409","0.9","0.8","0.2","0.58","0.67",10
1548,13,"2004-05","LAC","Lionel Chalmers",24,"0.181","0.409","3.1","0.9","1.4","1.61","2.35",36
1549,26,"1996-97","SAC","Lionel Simmons",28,"0.162","0.442","3.4","2.5","1.4","1.25","1.38",41
1550,9,"1996-97","DET","Litterial Green",27,"0.159","0.531","2","0.5","0.9","1.93","2.45",45
1550,17,"1997-98","MIL","Litterial Green",28,"0.142","0.393","1.2","0.3","0.8","2.86","2.48",21
1550,6,"1998-99","CLE","Litterial Green",29,"0.333","0","0","0","0","2.37","1.64",1
1551,31,"1996-97","NJN","Lloyd Daniels",29,"0.185","0.403","4.5","2","1.2","1.43","2.91",22
1551,28,"1997-98","TOR","Lloyd Daniels",30,"0.201","0.509","5.7","1.2","0.7","0.15","1.36",6
1552,27,"2017-18","SAS","London Perrantes",23,"0.101","0.23","0.5","0.3","0.4","0.56","1.34",14
1553,27,"2018-19","SAS","Lonnie Walker IV",20,"0.196","0.446","2.6","1","0.5","2.55","2.71",17
1553,27,"2019-20","SAS","Lonnie Walker IV",21,"0.183","0.507","6.4","2.3","1.1","0.53","2.34",61
1553,27,"2020-21","SAS","Lonnie Walker IV",22,"0.199","0.523","11.2","2.6","1.7","1.4","2.38",60
1553,27,"2021-22","SAS","Lonnie Walker IV",23,"0.232","0.512","12.1","2.6","2.2","2.7","1.02",70
1553,14,"2022-23","LAL","Lonnie Walker IV",24,"0.198","0.57","11.7","1.9","1.1","2.31","0.29",56
1554,5,"2002-03","CHI","Lonny Baxter",24,"0.189","0.521","4.8","3","0.3","1.48","2.18",55
1554,30,"2003-04","WAS","Lonny Baxter",25,"0.174","0.518","4","3","0.3","0.91","2.95",62
1554,4,"2005-06","CHA","Lonny Baxter",27,"0.158","0.494","2.9","2.9","0.1","1.23","0.91",41
1555,14,"2017-18","LAL","Lonzo Ball",20,"0.169","0.444","10.2","6.9","7.2","1.36","0.92",52
1555,14,"2018-19","LAL","Lonzo Ball",21,"0.167","0.487","9.9","5.3","5.4","1","2.15",47
1555,19,"2019-20","NOP","Lonzo Ball",22,"0.181","0.517","11.8","6.1","7","2.14","2.82",63
1555,19,"2020-21","NOP","Lonzo Ball",23,"0.202","0.551","14.6","4.8","5.7","1.82","0.7",55
1555,5,"2021-22","CHI","Lonzo Ball",24,"0.17","0.575","13","5.4","5.1","1.78","1.44",35
1556,24,"1996-97","PHX","Loren Meyer",24,"0.215","0.489","4.9","2.7","0.4","0.19","0.08",54
1556,8,"1998-99","DEN","Loren Meyer",26,"0.195","0.277","1.1","1.1","0.1","2.29","1.26",14
1557,18,"2001-02","MIN","Loren Woods",24,"0.139","0.449","1.8","2","0.4","2.96","1.29",60
